Field,Title,Url,InputRanges,OutputValues,NoDataRanges,RangeLabels,NoDataRangeLabels,GroupName
pet_he_7,Monthly PET - July,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/9,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_8,Monthly PET - August,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/10,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_9,Monthly PET - September,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/11,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_10,Monthly PET - October,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/12,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_11,Monthly PET - November,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/13,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_12,Monthly PET - December,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/14,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
AnnualPrecip2000,Annual Precipitation (2000),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/0,"0,301, 301,801,801,1501,1501,2001,2001,3001,3001,5501","1,2,3,4,5,6",,"Arid, Dry / Semi-arid, Moist / Semi-arid, Sub-humid, Humid, Perhumid",,Moisture Regimes
AnnualPrecipt6190,Annual Precipitation (1961-1990),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/1,"0,301, 301,801,801,1501,1501,2001,2001,3001,3001,5501","1,2,3,4,5,6",,"Arid, Dry / Semi-arid, Moist / Semi-arid, Sub-humid, Humid, Perhumid",,Moisture Regimes
prec_1,Monthly Precipitation - January,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/3,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1100","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_2,Monthly Precipitation - February,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/4,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1000","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_3,Monthly Precipitation - March,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/5,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1000","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_4,Monthly Precipitation - April,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/6,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1000","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_5,Monthly Precipitation - May,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/7,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1400","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_6,Monthly Precipitation - June,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/8,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 2500","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_7,Monthly Precipitation - July,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/9,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 3000","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_8,Monthly Precipitation - August,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/10,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 2200","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_9,Monthly Precipitation - September,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/11,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_10,Monthly Precipitation - October,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/12,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_11,Monthly Precipitation - November,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/13,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1200","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
prec_12,Monthly Precipitation - December,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/MoistureRegimes/MapServer/14,"0,2,2,8,8,15,15,20,20,30,30,45,45,80,80,160, 160, 1100","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Moisture Regimes
SoilGrid1km_CEC_sd1_M,Soil Cation Capacity Exchange,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/3,"0,6,6,11,11, 16,16,21,21,26,26,31,31,41,41,100","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Soil
SoilGrid1km_ORCDRC_sd1_M,Soil Organic Carbon,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/4,"0,21,21,41,41,81,81,121,121,161,161,201,201,301,301,1000","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Soil
SoilGrid1km_PHIHOX_sd1_M,Soil pH,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/5,"0,36,36,51,51,56,56,61,61,66,66,71,71,100","1,2,3,4,5,6,7",,"I,II,III,IV,V,VI,VII",,Soil
SoilGrid1km_BLD_sd1_M,Soil Bulk density,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/6,"0,901,901,1001,1001,1101,1101,1201,1201,1301,1301,1401,1401,1501,1501,2000","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Soil
SoilGrid1km_CLYPPT_sd1_M,Clay Content Mass Fraction,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/7,"0,6,6,11,11,16,16,21,21,26,26,31,31,36,36,41,41,60","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Soil
SoilGrid1km_CRFVOL_sd1_M,Coarse Fragments Volumetric Content,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/8,"0,6,6,11,11, 16,16,21,21,26,26,31,31,36,36, 90","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Soil
SoilGrid1km_SLTPPT_sd1_M,Silt Content Mass Fraction,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/9,"0,11,11,21,21,31,31,41,41,51,51,75","1,2,3,4,5,6",,"I,II,III,IV,V,VI",,Soil
SoilGrid1km_SNDPPT_sd1_M,Sand Content Mass Fraction,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Soil/MapServer/10,"0,21,21,31,31,41,41,51,51,61,61,71,71,81,81,95","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Soil
FPAR_JAN_1km_int32,Monthly FPAR - January,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/1,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_FEB_1km_int32,Monthly FPAR - February,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/2,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_MARCH_1km_int32,Monthly FPAR - March,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/3,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_APRIL_1km_int32,Monthly FPAR - April,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/4,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_MAY_1km_int32,Monthly FPAR - May,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/5,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_JUNE_1km_int32,Monthly FPAR - June,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/6,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_JULY_1km_int32,Monthly FPAR - July,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/7,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_AUGUST_1km_int32,Monthly FPAR - August,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/8,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_SEPTEMBER_1km_int32,Monthly FPAR - September,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/9,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_OCTOBER_1km_int32,Monthly FPAR - October,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/10,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_NOVEMBER_1km_int32,Monthly FPAR - November,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/11,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
FPAR_DECEMBER_1km_int32,Monthly FPAR - December,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/FPAR/MapServer/12,"0,201, 201, 401, 401, 601, 601, 801, 801, 1000","1,2,3,4,5",,"I,II,III,IV,V",,Photosynthetically Active Radiation
LGP_Zone,Length of Growth Period,http://research.gis.vt.edu/arcgis/rest/services/Agroclimate/GrowingPeriod/MapServer/2,"1,1,2,2,3,3,4,4,5,5,6,6","1,2,3,4,5,6",,"< 60 days, 60-119 days,120-179 days, 180-269 days, 270-360 days, > 360 days",,Length of Growing Period
ACCESS,Accessibility,http://research.gis.vt.edu/arcgis/rest/services/Agroclimate/Others/MapServer/2,"5,5,4,4,3,3,2,2,1,1","1,2,3,4,5",,"very low, low, medium, high, very high",,Others
